Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocation,TimeDim,Dim1,Value,NumericValue,Low,High
7248939,WHOSIS_000001,COUNTRY,JPN,Western Pacific,2002,SEX_FMLE,85.3 [85.3-85.4],85.33905362,85.28670818,85.39139907
7249951,WHOSIS_000001,COUNTRY,DZA,Africa,2020,SEX_FMLE,75.2 [74.7-75.6],75.15921358,74.72648911,75.61267129
7250275,WHOSIS_000001,COUNTRY,UGA,Africa,2019,SEX_MLE,62.8 [62.0-63.6],62.8214983,62.04216397,63.62484025
7250953,WHOSIS_000001,COUNTRY,DJI,Eastern Mediterranean,2010,SEX_FMLE,63.6 [62.5-65.0],63.62359978,62.53241822,64.96319087
7250997,WHOSIS_000001,COUNTRY,NER,Africa,2009,SEX_MLE,57.1 [56.2-58.3],57.12258162,56.17900711,58.32224995
7251127,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2008,SEX_MLE,66.6 [65.7-67.6],66.61183532,65.72720628,67.58630808
7251289,WHOSIS_000001,COUNTRY,BEL,Europe,2001,SEX_FMLE,81.0 [81.0-81.1],80.97678614,80.96187148,81.05867013
7251646,WHOSIS_000001,COUNTRY,ATG,Americas,2013,SEX_MLE,73.7 [73.4-74.0],73.65439855,73.39362253,73.97060527
7251901,WHOSIS_000001,COUNTRY,YEM,Eastern Mediterranean,2015,SEX_MLE,66.1 [65.3-67.2],66.14513155,65.34117712,67.21977621
7254201,WHOSIS_000001,COUNTRY,BHS,Americas,2015,SEX_MLE,69.8 [69.5-70.2],69.79919391,69.4545102,70.19665834
7256622,WHOSIS_000001,COUNTRY,MWI,Africa,2020,SEX_BTSX,63.5 [62.6-64.3],63.46287777,62.56646587,64.29300233
7256768,WHOSIS_000001,COUNTRY,SDN,Eastern Mediterranean,2016,SEX_FMLE,69.8 [69.0-70.7],69.79466863,69.0094511,70.694234
7256834,WHOSIS_000001,COUNTRY,PAN,Americas,2010,SEX_BTSX,77.0 [76.8-77.3],76.99379194,76.80994129,77.27710442
7256853,WHOSIS_000001,COUNTRY,JOR,Eastern Mediterranean,2001,SEX_FMLE,72.1 [71.7-72.7],72.14831788,71.72931198,72.70608002
7257095,WHOSIS_000001,COUNTRY,KAZ,Europe,2004,SEX_BTSX,65.1 [64.8-65.5],65.11633982,64.8295719,65.46789632
7257280,WHOSIS_000001,COUNTRY,GAB,Africa,2001,SEX_BTSX,57.7 [57.0-58.7],57.70877986,56.97329061,58.71261769
7257858,WHOSIS_000001,COUNTRY,THA,South-East Asia,2004,SEX_MLE,68.7 [68.2-69.2],68.7000793,68.18447121,69.23542992
7258084,WHOSIS_000001,COUNTRY,KOR,Western Pacific,2011,SEX_BTSX,81.0 [80.9-81.0],80.95337202,80.88723856,81.01950547
7258531,WHOSIS_000001,COUNTRY,BGR,Europe,2016,SEX_BTSX,74.8 [74.7-75.0],74.77317639,74.66034314,74.95108089
7259017,WHOSIS_000001,COUNTRY,TTO,Americas,2000,SEX_FMLE,72.9 [72.6-73.3],72.89773779,72.63036758,73.32095606
7260646,WHOSIS_000001,COUNTRY,MOZ,Africa,2005,SEX_BTSX,51.9 [51.3-52.7],51.92845833,51.30058696,52.71889563
7260913,WHOSIS_000001,COUNTRY,LAO,Western Pacific,2010,SEX_BTSX,64.4 [63.7-65.1],64.42237003,63.72051744,65.13662858
7261187,WHOSIS_000001,COUNTRY,MDV,South-East Asia,2004,SEX_MLE,70.3 [70.0-70.7],70.30082914,69.97670692,70.67977063
7262714,WHOSIS_000001,COUNTRY,VNM,Western Pacific,2007,SEX_MLE,68.0 [67.7-68.4],67.99329687,67.66077032,68.37441726
7262903,WHOSIS_000001,COUNTRY,WSM,Western Pacific,2014,SEX_BTSX,70.1 [69.5-70.7],70.13172182,69.52208602,70.72320124
7263294,WHOSIS_000001,COUNTRY,SDN,Eastern Mediterranean,2004,SEX_FMLE,65.4 [64.4-66.3],65.38952336,64.44852782,66.29417771
7264883,WHOSIS_000001,COUNTRY,ZAF,Africa,2000,SEX_MLE,54.2 [53.9-54.6],54.1547898,53.87580518,54.61821485
7265349,WHOSIS_000001,COUNTRY,VNM,Western Pacific,2015,SEX_MLE,68.7 [68.3-69.3],68.7124022,68.27337526,69.31808528
7265967,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2016,SEX_MLE,67.5 [66.5-68.4],67.53510132,66.54131935,68.4044886
7266291,WHOSIS_000001,COUNTRY,FIN,Europe,2013,SEX_BTSX,80.7 [80.7-80.8],80.67798392,80.65301035,80.7751991
7266517,WHOSIS_000001,COUNTRY,BTN,South-East Asia,2019,SEX_MLE,72.9 [72.2-73.5],72.86801769,72.18751811,73.50013162
7266518,WHOSIS_000001,COUNTRY,USA,Americas,2018,SEX_MLE,76.4 [76.4-76.5],76.43795287,76.38872755,76.48717818
7267523,WHOSIS_000001,COUNTRY,TTO,Americas,2001,SEX_BTSX,70.6 [70.2-70.9],70.55567603,70.24631181,70.92701903
7268011,WHOSIS_000001,COUNTRY,SVN,Europe,2007,SEX_MLE,74.6 [74.5-74.7],74.55540856,74.45878257,74.69307333
7268677,WHOSIS_000001,COUNTRY,MYS,Western Pacific,2004,SEX_FMLE,76.2 [76.1-76.3],76.16484135,76.14691538,76.25418538
7269874,WHOSIS_000001,REGION,EUR,,2009,SEX_BTSX,75.3 [75.2-75.5],75.31619825,75.2243327,75.4680268
7272204,WHOSIS_000001,COUNTRY,GRD,Americas,2012,SEX_BTSX,72.7 [72.4-73.0],72.68392882,72.44576285,72.96560459
7274360,WHOSIS_000001,COUNTRY,GRD,Americas,2016,SEX_BTSX,72.5 [72.2-72.9],72.49134059,72.21968287,72.85594608
7274782,WHOSIS_000001,COUNTRY,PER,Americas,2007,SEX_BTSX,78.7 [78.3-79.1],78.66735579,78.26098597,79.11898268
7274892,WHOSIS_000001,COUNTRY,CMR,Africa,2008,SEX_BTSX,55.7 [55.0-56.7],55.69426406,54.97348352,56.73951432
7274918,WHOSIS_000001,GLOBAL,GLOBAL,,2002,SEX_FMLE,69.8 [69.4-70.3],69.80016364,69.36527498,70.30722208
7275067,WHOSIS_000001,COUNTRY,SVN,Europe,2003,SEX_MLE,72.5 [72.4-72.6],72.4833361,72.40619709,72.62429507
7275575,WHOSIS_000001,COUNTRY,DOM,Americas,2010,SEX_BTSX,73.8 [73.1-74.6],73.80111624,73.07382581,74.56204914
7276143,WHOSIS_000001,COUNTRY,GHA,Africa,2016,SEX_FMLE,67.4 [66.7-68.1],67.38636778,66.70935622,68.08307419
7277248,WHOSIS_000001,COUNTRY,CMR,Africa,2007,SEX_MLE,53.7 [52.8-54.6],53.6781127,52.84855776,54.57105311
7277496,WHOSIS_000001,COUNTRY,CIV,Africa,2007,SEX_FMLE,58.0 [57.1-58.9],57.97087346,57.14444737,58.93921609
7277994,WHOSIS_000001,COUNTRY,HRV,Europe,2002,SEX_MLE,71.3 [71.3-71.4],71.31903049,71.26308284,71.43853403
7278480,WHOSIS_000001,REGION,WPR,,2014,SEX_FMLE,80.0 [79.7-80.4],79.97984687,79.71369025,80.37366204
7280192,WHOSIS_000001,COUNTRY,GMB,Africa,2017,SEX_BTSX,64.3 [63.6-65.2],64.31746247,63.55216118,65.22078433
7280212,WHOSIS_000001,COUNTRY,GRD,Americas,2015,SEX_FMLE,75.6 [75.3-75.8],75.56605558,75.32704188,75.83943541
7282182,WHOSIS_000001,COUNTRY,KGZ,Europe,2005,SEX_FMLE,70.8 [70.5-71.2],70.76154975,70.46690176,71.15078803
7283661,WHOSIS_000001,COUNTRY,KEN,Africa,2020,SEX_FMLE,69.7 [68.9-70.5],69.67346734,68.94195456,70.52284428
7284182,WHOSIS_000001,COUNTRY,MLI,Africa,2006,SEX_MLE,56.9 [56.1-57.8],56.8537012,56.05070747,57.75689239
7285303,WHOSIS_000001,COUNTRY,SAU,Eastern Mediterranean,2020,SEX_FMLE,77.9 [77.5-78.5],77.92078278,77.47382707,78.45461621
7289644,WHOSIS_000001,COUNTRY,IDN,South-East Asia,2004,SEX_MLE,65.2 [64.6-65.7],65.20292402,64.64043658,65.69953622
7289742,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,2020,SEX_MLE,77.4 [77.4-77.5],77.38933622,77.37086239,77.47000102
7290932,WHOSIS_000001,COUNTRY,TTO,Americas,2003,SEX_BTSX,71.0 [70.6-71.4],70.96473433,70.58211851,71.35065201
7291156,WHOSIS_000001,COUNTRY,MDV,South-East Asia,2017,SEX_BTSX,78.2 [77.9-78.5],78.16955603,77.86919173,78.53461193
7291751,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2016,SEX_FMLE,74.7 [74.0-75.5],74.68612033,74.00499082,75.52016257
7293076,WHOSIS_000001,COUNTRY,KEN,Africa,2005,SEX_FMLE,57.8 [56.9-58.6],57.78088931,56.93780769,58.57546409
7295686,WHOSIS_000001,COUNTRY,CRI,Americas,2003,SEX_FMLE,81.0 [80.9-81.1],81.0153565,80.90716735,81.14351125
7297980,WHOSIS_000001,COUNTRY,VUT,Western Pacific,2017,SEX_MLE,64.0 [63.5-64.5],63.97889237,63.52742804,64.53027748
7298593,WHOSIS_000001,COUNTRY,DNK,Europe,2001,SEX_FMLE,79.1 [79.1-79.2],79.11825103,79.08656053,79.20606567
7300242,WHOSIS_000001,COUNTRY,UKR,Europe,2013,SEX_BTSX,71.6 [71.5-71.6],71.55330688,71.53279325,71.62755921
7301081,WHOSIS_000001,COUNTRY,CMR,Africa,2004,SEX_MLE,52.4 [51.5-53.3],52.37547825,51.45722317,53.2609655
7302160,WHOSIS_000001,COUNTRY,ALB,Europe,2021,SEX_BTSX,76.4 [76.1-76.9],76.39089034,76.0554475,76.86619111
7302271,WHOSIS_000001,COUNTRY,ISR,Europe,2017,SEX_BTSX,82.4 [82.4-82.5],82.38134543,82.37057678,82.45842836
7303698,WHOSIS_000001,COUNTRY,MNE,Europe,2017,SEX_BTSX,77.1 [77.0-77.3],77.14980899,77.02924258,77.34121157
7303759,WHOSIS_000001,COUNTRY,KOR,Western Pacific,2006,SEX_BTSX,79.0 [78.9-79.0],78.96689178,78.89531151,79.03847205
7305186,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,2009,SEX_BTSX,72.8 [72.4-73.1],72.7546341,72.44496287,73.14541098
7305585,WHOSIS_000001,COUNTRY,PAK,Eastern Mediterranean,2012,SEX_MLE,64.0 [63.0-65.2],64.03493417,62.97298253,65.15303715
7307043,WHOSIS_000001,COUNTRY,LTU,Europe,2016,SEX_BTSX,74.7 [74.6-74.8],74.70145984,74.62614003,74.829743
7308108,WHOSIS_000001,COUNTRY,BEN,Africa,2007,SEX_BTSX,59.8 [59.0-60.8],59.82688455,58.98890839,60.82105223
7308296,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2014,SEX_BTSX,70.2 [69.4-71.0],70.22637913,69.36279057,71.02872561
7308895,WHOSIS_000001,COUNTRY,COD,Africa,2012,SEX_FMLE,60.1 [59.3-61.0],60.13749172,59.34332308,61.03057456
7309586,WHOSIS_000001,COUNTRY,NAM,Africa,2018,SEX_FMLE,66.2 [65.3-67.5],66.22433545,65.33195783,67.47913239
7309747,WHOSIS_000001,COUNTRY,LBY,Eastern Mediterranean,2019,SEX_MLE,71.5 [70.8-72.2],71.46825386,70.80920239,72.24888754
7310660,WHOSIS_000001,COUNTRY,TZA,Africa,2016,SEX_FMLE,67.2 [66.6-67.9],67.24867934,66.5641469,67.93156128
7311733,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,2006,SEX_BTSX,71.6 [71.3-72.0],71.61510574,71.28043631,71.95536592
7312389,WHOSIS_000001,COUNTRY,JAM,Americas,2007,SEX_FMLE,74.1 [74.0-74.4],74.14591744,73.95614213,74.38649106
7312564,WHOSIS_000001,COUNTRY,ECU,Americas,2009,SEX_BTSX,74.9 [74.6-75.4],74.93359345,74.56489461,75.38415825
7314399,WHOSIS_000001,COUNTRY,BOL,Americas,2018,SEX_FMLE,73.6 [73.0-74.4],73.57936506,73.0470346,74.43814795
7315213,WHOSIS_000001,COUNTRY,AUT,Europe,2019,SEX_FMLE,83.8 [83.8-83.8],83.77630106,83.76433764,83.84789159
7318121,WHOSIS_000001,COUNTRY,MAR,Eastern Mediterranean,2010,SEX_MLE,71.7 [70.9-72.7],71.69109081,70.85969264,72.72524903
7318338,WHOSIS_000001,COUNTRY,BLZ,Americas,2005,SEX_FMLE,75.1 [75.0-75.3],75.12396336,74.97763766,75.32141741
7318927,WHOSIS_000001,COUNTRY,ATG,Americas,2002,SEX_BTSX,75.0 [74.7-75.2],74.99067045,74.74066306,75.24575375
7319274,WHOSIS_000001,COUNTRY,MDV,South-East Asia,2009,SEX_BTSX,74.4 [74.2-74.8],74.43155141,74.20134593,74.76356124
7319381,WHOSIS_000001,COUNTRY,NER,Africa,2001,SEX_BTSX,50.9 [49.8-52.0],50.89945855,49.81817481,51.96507285
7319722,WHOSIS_000001,COUNTRY,LSO,Africa,2012,SEX_MLE,46.3 [45.3-47.4],46.31952107,45.31969485,47.42066176
7321201,WHOSIS_000001,COUNTRY,DJI,Eastern Mediterranean,2010,SEX_MLE,60.4 [59.3-62.0],60.43811764,59.29291574,61.95845346
7322869,WHOSIS_000001,COUNTRY,NAM,Africa,2003,SEX_MLE,49.7 [48.6-50.7],49.69421145,48.64058308,50.67518163
7322958,WHOSIS_000001,COUNTRY,URY,Americas,2014,SEX_MLE,73.2 [73.1-73.3],73.1833476,73.13849344,73.30027367
7323330,WHOSIS_000001,COUNTRY,CIV,Africa,2019,SEX_FMLE,66.2 [65.1-67.0],66.19220788,65.12433567,67.01253854
7323858,WHOSIS_000001,COUNTRY,GIN,Africa,2005,SEX_BTSX,56.5 [55.6-57.3],56.45301837,55.62670168,57.25525896
7323893,WHOSIS_000001,COUNTRY,LBR,Africa,2002,SEX_FMLE,55.1 [54.2-56.2],55.10898909,54.24033254,56.20407587
7323899,WHOSIS_000001,COUNTRY,TUN,Eastern Mediterranean,2001,SEX_MLE,72.1 [71.5-72.7],72.06995887,71.51718207,72.65010716
7324867,WHOSIS_000001,COUNTRY,CYP,Europe,2008,SEX_FMLE,82.7 [82.6-82.9],82.72508528,82.60012876,82.93438613
7326164,WHOSIS_000001,COUNTRY,VEN,Americas,2011,SEX_MLE,70.6 [70.5-70.7],70.58756647,70.51616344,70.70338937
7326393,WHOSIS_000001,COUNTRY,HUN,Europe,2009,SEX_FMLE,78.1 [78.1-78.2],78.14738431,78.11197581,78.24445931
7326731,WHOSIS_000001,COUNTRY,ESP,Europe,2004,SEX_BTSX,80.0 [79.9-80.1],79.99552369,79.92923606,80.06181131
7329290,WHOSIS_000001,COUNTRY,DOM,Americas,2002,SEX_BTSX,73.6 [73.1-74.3],73.59133884,73.11995017,74.27417294
7329393,WHOSIS_000001,COUNTRY,HUN,Europe,2011,SEX_FMLE,78.5 [78.5-78.6],78.49829646,78.47027727,78.59112221
7330300,WHOSIS_000001,REGION,EUR,,2014,SEX_BTSX,76.9 [76.8-77.0],76.88838577,76.80899322,77.03537183
7330577,WHOSIS_000001,COUNTRY,KIR,Western Pacific,2009,SEX_FMLE,64.7 [64.0-65.4],64.66602885,64.0118161,65.37419211
7331114,WHOSIS_000001,COUNTRY,NOR,Europe,2016,SEX_BTSX,82.1 [82.1-82.2],82.11289124,82.09275822,82.2011293
7331734,WHOSIS_000001,COUNTRY,SUR,Americas,2007,SEX_MLE,69.1 [68.9-69.5],69.1456578,68.86658626,69.50742127
7331948,WHOSIS_000001,COUNTRY,SWE,Europe,2011,SEX_MLE,79.7 [79.6-79.7],79.67689139,79.60475773,79.74902505
7332978,WHOSIS_000001,COUNTRY,ARE,Eastern Mediterranean,2003,SEX_BTSX,78.6 [78.2-79.1],78.5604186,78.17569839,79.10577796
7333919,WHOSIS_000001,COUNTRY,SGP,Western Pacific,2000,SEX_MLE,76.3 [76.2-76.4],76.25730394,76.23222964,76.35490702
7334299,WHOSIS_000001,COUNTRY,CRI,Americas,2020,SEX_BTSX,80.0 [79.9-80.1],79.99304212,79.90856101,80.14332506
7334854,WHOSIS_000001,COUNTRY,GHA,Africa,2008,SEX_MLE,59.0 [58.4-59.7],59.02172419,58.44452171,59.7175684
7335829,WHOSIS_000001,COUNTRY,JPN,Western Pacific,2002,SEX_BTSX,82.1 [82.0-82.2],82.10074471,82.0455292,82.15596022
7337075,WHOSIS_000001,COUNTRY,LUX,Europe,2018,SEX_MLE,80.9 [80.8-81.1],80.90398198,80.7663856,81.11758297
7338195,WHOSIS_000001,COUNTRY,ESP,Europe,2013,SEX_FMLE,85.2 [85.1-85.2],85.15147734,85.08279007,85.22016462
7340391,WHOSIS_000001,COUNTRY,GBR,Europe,2009,SEX_FMLE,82.0 [81.9-82.0],81.96679855,81.90981049,82.0237866
7340640,WHOSIS_000001,COUNTRY,MLI,Africa,2017,SEX_BTSX,61.0 [60.2-62.0],61.01919215,60.24615294,62.01387506
7340681,WHOSIS_000001,COUNTRY,RWA,Africa,2007,SEX_BTSX,60.8 [60.0-61.6],60.82526391,60.00579745,61.58878578
7341755,WHOSIS_000001,COUNTRY,GNQ,Africa,2021,SEX_BTSX,61.6 [60.1-63.3],61.60542301,60.05888126,63.29485362
7341764,WHOSIS_000001,COUNTRY,BRA,Americas,2019,SEX_FMLE,78.7 [78.5-79.0],78.72827056,78.53787394,78.96838596
7344029,WHOSIS_000001,COUNTRY,GNQ,Africa,2000,SEX_BTSX,54.0 [52.6-55.2],54.03083545,52.64352796,55.21539756
7344598,WHOSIS_000001,COUNTRY,BGD,South-East Asia,2021,SEX_FMLE,74.6 [74.0-75.2],74.56256042,74.00442186,75.22224955
7345025,WHOSIS_000001,COUNTRY,JAM,Americas,2006,SEX_BTSX,74.4 [74.2-74.8],74.44972953,74.22645021,74.76062821
7345488,WHOSIS_000001,COUNTRY,ARE,Eastern Mediterranean,2012,SEX_MLE,80.1 [79.7-80.6],80.0918985,79.67676996,80.55032836
7346096,WHOSIS_000001,COUNTRY,CYP,Europe,2017,SEX_BTSX,81.9 [81.7-82.1],81.86957092,81.70625904,82.12999218
7346578,WHOSIS_000001,COUNTRY,FSM,Western Pacific,2013,SEX_BTSX,65.2 [64.4-66.0],65.16296685,64.41780117,66.02050844
7347639,WHOSIS_000001,COUNTRY,TJK,Europe,2012,SEX_FMLE,72.9 [72.5-73.4],72.89346815,72.53077831,73.38357658
7348384,WHOSIS_000001,COUNTRY,EST,Europe,2021,SEX_MLE,72.8 [72.7-73.0],72.82558679,72.71313182,73.00666841
7348745,WHOSIS_000001,COUNTRY,AUS,Western Pacific,2012,SEX_MLE,80.4 [80.3-80.4],80.36483191,80.29252739,80.43713643
7349607,WHOSIS_000001,COUNTRY,SDN,Eastern Mediterranean,2015,SEX_MLE,67.1 [66.2-68.1],67.13030641,66.18346995,68.05937826
7352360,WHOSIS_000001,COUNTRY,LAO,Western Pacific,2021,SEX_BTSX,68.2 [67.4-69.2],68.23189407,67.42843908,69.23683438
7353193,WHOSIS_000001,COUNTRY,GRD,Americas,2017,SEX_MLE,70.2 [69.9-70.6],70.23845238,69.93689388,70.60145756
7354105,WHOSIS_000001,COUNTRY,FRA,Europe,2006,SEX_MLE,77.1 [77.1-77.2],77.14308795,77.0845104,77.2016655
7354716,WHOSIS_000001,REGION,EUR,,2009,SEX_MLE,71.7 [71.6-71.8],71.66614409,71.58683927,71.817915
7355539,WHOSIS_000001,COUNTRY,ITA,Europe,2003,SEX_FMLE,82.4 [82.4-82.5],82.44532554,82.39214077,82.4985103
7355587,WHOSIS_000001,COUNTRY,MRT,Africa,2017,SEX_BTSX,69.8 [69.0-70.6],69.81185094,68.97821616,70.63544697
7355610,WHOSIS_000001,COUNTRY,KWT,Eastern Mediterranean,2013,SEX_FMLE,84.4 [84.3-84.6],84.43919253,84.34900839,84.59184454
7355719,WHOSIS_000001,REGION,WPR,,2008,SEX_BTSX,74.7 [74.4-75.1],74.68933231,74.38339379,75.05598723
7355849,WHOSIS_000001,COUNTRY,MDG,Africa,2009,SEX_BTSX,62.2 [61.7-63.0],62.2488395,61.65385328,63.00045851
7355951,WHOSIS_000001,COUNTRY,CUB,Americas,2000,SEX_FMLE,79.0 [78.9-79.1],78.96098203,78.91771054,79.07412553
7357296,WHOSIS_000001,COUNTRY,SVK,Europe,2021,SEX_BTSX,74.5 [74.5-74.6],74.50941328,74.45074363,74.62232472
7357442,WHOSIS_000001,COUNTRY,TKM,Europe,2000,SEX_BTSX,65.6 [65.0-66.2],65.56917712,65.00173255,66.19732231
7359835,WHOSIS_000001,COUNTRY,KWT,Eastern Mediterranean,2012,SEX_BTSX,81.3 [81.2-81.5],81.34259433,81.24236371,81.50609557
7360038,WHOSIS_000001,COUNTRY,ZWE,Africa,2001,SEX_MLE,44.9 [43.5-46.6],44.91497527,43.48761889,46.64847745
7361160,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2017,SEX_BTSX,71.6 [70.9-72.5],71.60611249,70.94567821,72.45110999
7361324,WHOSIS_000001,COUNTRY,THA,South-East Asia,2015,SEX_MLE,73.6 [73.2-74.1],73.59516819,73.18115795,74.10368695
7361529,WHOSIS_000001,COUNTRY,SLV,Americas,2018,SEX_BTSX,74.7 [74.5-74.9],74.65055232,74.45452472,74.88826983
7362633,WHOSIS_000001,COUNTRY,CHN,Western Pacific,2010,SEX_FMLE,77.7 [77.5-78.0],77.71578806,77.46917154,78.02610709
7362725,WHOSIS_000001,COUNTRY,NLD,Europe,2001,SEX_MLE,75.8 [75.8-75.8],75.76509469,75.7504168,75.84338301
7362761,WHOSIS_000001,COUNTRY,VNM,Western Pacific,2008,SEX_BTSX,72.4 [71.9-72.8],72.35184572,71.91878787,72.82963811
7362884,WHOSIS_000001,COUNTRY,SWE,Europe,2000,SEX_MLE,77.3 [77.3-77.4],77.28173956,77.27317365,77.35816131
7364012,WHOSIS_000001,COUNTRY,SRB,Europe,2008,SEX_BTSX,73.8 [73.8-74.0],73.82988623,73.78826397,73.96355884
7365574,WHOSIS_000001,COUNTRY,ARE,Eastern Mediterranean,2019,SEX_MLE,81.0 [80.4-81.7],80.97624201,80.448574,81.6798283
7366763,WHOSIS_000001,COUNTRY,GUY,Americas,2019,SEX_MLE,65.6 [64.6-66.6],65.57886304,64.64837222,66.6490853
7366937,WHOSIS_000001,COUNTRY,ISR,Europe,2005,SEX_MLE,77.7 [77.7-77.8],77.68934233,77.66843419,77.78840399
7368531,WHOSIS_000001,COUNTRY,NAM,Africa,2014,SEX_BTSX,61.9 [61.1-63.0],61.94948428,61.05632318,62.9698426
7369048,WHOSIS_000001,COUNTRY,STP,Africa,2009,SEX_FMLE,69.6 [69.1-70.2],69.61635482,69.10930525,70.16880864
7369246,WHOSIS_000001,COUNTRY,CAN,Americas,2007,SEX_BTSX,80.4 [80.3-80.5],80.38195578,80.31146904,80.45244253
7369591,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2006,SEX_FMLE,81.8 [81.7-81.9],81.76145818,81.73301002,81.85775088
7369877,WHOSIS_000001,COUNTRY,MKD,Europe,2019,SEX_FMLE,76.9 [76.8-77.1],76.92244716,76.81234,77.10040243
7370516,WHOSIS_000001,COUNTRY,BRB,Americas,2002,SEX_MLE,72.8 [72.6-73.1],72.81013223,72.5844821,73.06674204
7370611,WHOSIS_000001,COUNTRY,MDG,Africa,2012,SEX_BTSX,63.0 [62.3-63.9],62.96002316,62.31093618,63.88672105
7373153,WHOSIS_000001,COUNTRY,SEN,Africa,2011,SEX_FMLE,67.5 [67.0-68.1],67.541782,67.03035837,68.08147822
7373207,WHOSIS_000001,COUNTRY,SOM,Eastern Mediterranean,2009,SEX_BTSX,50.7 [49.3-51.9],50.66979598,49.32177801,51.91442821
7375899,WHOSIS_000001,COUNTRY,PHL,Western Pacific,2002,SEX_MLE,65.8 [65.3-66.3],65.80096076,65.28237153,66.31067089
7375998,WHOSIS_000001,COUNTRY,BRB,Americas,2000,SEX_MLE,72.3 [72.1-72.6],72.32203653,72.08513718,72.58687185
7377368,WHOSIS_000001,COUNTRY,EGY,Eastern Mediterranean,2009,SEX_BTSX,69.8 [69.6-70.1],69.78931749,69.55193679,70.10483915
7377665,WHOSIS_000001,REGION,AFR,,2016,SEX_FMLE,64.8 [64.1-65.5],64.83970048,64.09183141,65.51806029
7378245,WHOSIS_000001,COUNTRY,PRI,Americas,2011,SEX_MLE,74.9 [74.8-75.1],74.94445959,74.83906256,75.10227631
7378301,WHOSIS_000001,COUNTRY,MMR,South-East Asia,2005,SEX_FMLE,64.3 [63.5-65.0],64.27731426,63.45808639,65.00140746
7380015,WHOSIS_000001,COUNTRY,FRA,Europe,2008,SEX_MLE,77.6 [77.5-77.7],77.59900942,77.5417078,77.65631104
7380215,WHOSIS_000001,COUNTRY,MYS,Western Pacific,2007,SEX_MLE,72.5 [72.5-72.6],72.48988114,72.47209982,72.57131177
7380873,WHOSIS_000001,COUNTRY,BEN,Africa,2004,SEX_BTSX,58.9 [58.0-59.8],58.86876901,58.0146411,59.75568968
7381767,WHOSIS_000001,COUNTRY,CZE,Europe,2005,SEX_BTSX,76.0 [76.0-76.1],75.99869845,75.97161943,76.10339525
7381964,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,2013,SEX_FMLE,63.9 [63.1-64.7],63.89689964,63.0610874,64.70537178
7383580,WHOSIS_000001,COUNTRY,MRT,Africa,2005,SEX_BTSX,65.9 [65.2-66.6],65.90883345,65.23431251,66.57847307
7383933,WHOSIS_000001,COUNTRY,BGR,Europe,2005,SEX_BTSX,72.5 [72.4-72.7],72.47648279,72.37599544,72.68474683
7383998,WHOSIS_000001,COUNTRY,GEO,Europe,2013,SEX_MLE,68.2 [68.0-68.4],68.18380659,68.03537326,68.38103663
7384187,WHOSIS_000001,COUNTRY,URY,Americas,2009,SEX_FMLE,80.5 [80.5-80.7],80.54419412,80.47377386,80.68783363
7384279,WHOSIS_000001,COUNTRY,MEX,Americas,2011,SEX_BTSX,75.4 [75.3-75.6],75.42631561,75.28221145,75.61169138
7384402,WHOSIS_000001,COUNTRY,TZA,Africa,2020,SEX_BTSX,67.4 [66.7-68.3],67.40275668,66.69912399,68.27025192
7385849,WHOSIS_000001,COUNTRY,DNK,Europe,2012,SEX_MLE,78.1 [78.1-78.2],78.10683839,78.09874789,78.20394042
7386351,WHOSIS_000001,COUNTRY,URY,Americas,2017,SEX_FMLE,80.8 [80.8-80.9],80.80024565,80.75356127,80.8990381
7386664,WHOSIS_000001,COUNTRY,SVN,Europe,2002,SEX_BTSX,76.5 [76.4-76.7],76.50389555,76.42437347,76.65791933
7387000,WHOSIS_000001,COUNTRY,FIN,Europe,2010,SEX_BTSX,79.9 [79.8-79.9],79.86591036,79.84213255,79.94841855
7388289,WHOSIS_000001,COUNTRY,THA,South-East Asia,2010,SEX_MLE,72.1 [71.7-72.6],72.13946836,71.67895249,72.63932789
7389083,WHOSIS_000001,COUNTRY,SLV,Americas,2018,SEX_MLE,69.8 [69.6-70.1],69.84388761,69.59816529,70.13776614
7391474,WHOSIS_000001,COUNTRY,STP,Africa,2021,SEX_BTSX,71.2 [70.7-71.7],71.17810896,70.72880512,71.74063461
7391926,WHOSIS_000001,COUNTRY,MLT,Europe,2008,SEX_MLE,77.6 [77.5-77.8],77.57965015,77.49134186,77.78028945
7392698,WHOSIS_000001,COUNTRY,CIV,Africa,2007,SEX_MLE,54.0 [53.1-54.9],54.02064857,53.1336272,54.89367777
7392802,WHOSIS_000001,COUNTRY,TLS,South-East Asia,2009,SEX_MLE,65.7 [64.8-66.7],65.67469815,64.8298779,66.72276515
