Id,SpatialDimType,SpatialDim,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8529331,COUNTRY,BHS,YEAR,Americas,SEX,2002,SEX_BTSX,71.6 [71.3-71.9],71.58107452,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8529418,COUNTRY,CHE,YEAR,Europe,SEX,2015,SEX_FMLE,84.5 [84.5-84.6],84.49934449,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8530440,COUNTRY,FJI,YEAR,Western Pacific,SEX,2011,SEX_BTSX,67.4 [67.1-67.8],67.39745191,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8530546,COUNTRY,HTI,YEAR,Americas,SEX,2020,SEX_BTSX,63.4 [62.4-64.5],63.41051389,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8532975,COUNTRY,HND,YEAR,Americas,SEX,2001,SEX_BTSX,69.9 [69.3-70.9],69.91583233,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8534077,COUNTRY,MDV,YEAR,South-East Asia,SEX,2019,SEX_FMLE,76.9 [76.7-77.2],76.85564291,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8534352,COUNTRY,STP,YEAR,Africa,SEX,2020,SEX_MLE,69.5 [69.1-70.0],69.52207593,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8534987,COUNTRY,CHN,YEAR,Western Pacific,SEX,2015,SEX_MLE,73.7 [73.3-74.2],73.67235597,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8536206,COUNTRY,GRC,YEAR,Europe,SEX,2006,SEX_FMLE,82.2 [82.2-82.3],82.18151366,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8536398,COUNTRY,NAM,YEAR,Africa,SEX,2002,SEX_FMLE,53.4 [52.1-54.9],53.4418369,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8537271,COUNTRY,GAB,YEAR,Africa,SEX,2014,SEX_MLE,61.3 [60.5-62.3],61.29616305,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8537307,COUNTRY,GMB,YEAR,Africa,SEX,2004,SEX_MLE,58.4 [57.6-59.3],58.4357876,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8537335,COUNTRY,BFA,YEAR,Africa,SEX,2020,SEX_BTSX,62.9 [61.9-63.9],62.92621842,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8537891,COUNTRY,CUB,YEAR,Americas,SEX,2002,SEX_FMLE,79.9 [79.9-80.0],79.89182538,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8538577,COUNTRY,URY,YEAR,Americas,SEX,2012,SEX_FMLE,80.3 [80.3-80.4],80.31962568,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8539555,COUNTRY,FIN,YEAR,Europe,SEX,2008,SEX_MLE,76.3 [76.3-76.4],76.34456527,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8542139,COUNTRY,SUR,YEAR,Americas,SEX,2008,SEX_FMLE,75.3 [75.0-75.6],75.30819468,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8542267,COUNTRY,TZA,YEAR,Africa,SEX,2004,SEX_BTSX,55.7 [54.8-56.7],55.69111865,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8542902,COUNTRY,GIN,YEAR,Africa,SEX,2020,SEX_FMLE,62.5 [61.6-63.5],62.53887597,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8544518,COUNTRY,ISR,YEAR,Europe,SEX,2012,SEX_FMLE,83.3 [83.3-83.4],83.32770063,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8544993,COUNTRY,SLV,YEAR,Americas,SEX,2008,SEX_FMLE,78.5 [78.3-78.7],78.49510798,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8545445,COUNTRY,VEN,YEAR,Americas,SEX,2012,SEX_FMLE,79.0 [78.9-79.1],78.959215,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8545822,COUNTRY,GNQ,YEAR,Africa,SEX,2013,SEX_BTSX,61.0 [59.6-62.4],60.96850359,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8546666,COUNTRY,MRT,YEAR,Africa,SEX,2010,SEX_MLE,68.7 [68.0-69.3],68.66688471,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8547366,COUNTRY,UZB,YEAR,Europe,SEX,2013,SEX_MLE,66.1 [65.8-66.4],66.07734714,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8548457,COUNTRY,MMR,YEAR,South-East Asia,SEX,2018,SEX_MLE,65.5 [64.7-66.3],65.45431478,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8550283,COUNTRY,VEN,YEAR,Americas,SEX,2000,SEX_MLE,70.6 [70.5-70.8],70.60510194,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8552220,COUNTRY,LBY,YEAR,Eastern Mediterranean,SEX,2006,SEX_BTSX,74.6 [74.3-75.0],74.61102298,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8552273,COUNTRY,UZB,YEAR,Europe,SEX,2019,SEX_FMLE,74.3 [74.1-74.6],74.28109295,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8553790,COUNTRY,NIC,YEAR,Americas,SEX,2020,SEX_FMLE,78.5 [78.2-78.7],78.45328612,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8554230,COUNTRY,CRI,YEAR,Americas,SEX,2019,SEX_FMLE,82.7 [82.6-82.8],82.7107149,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8554996,COUNTRY,PER,YEAR,Americas,SEX,2004,SEX_BTSX,77.0 [76.6-77.5],76.9955842,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8555050,COUNTRY,GHA,YEAR,Africa,SEX,2017,SEX_BTSX,65.1 [64.3-65.9],65.08594377,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8555141,COUNTRY,LBR,YEAR,Africa,SEX,2004,SEX_BTSX,56.4 [55.5-57.4],56.44158136,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8555701,COUNTRY,IRL,YEAR,Europe,SEX,2017,SEX_FMLE,83.3 [83.3-83.5],83.34781302,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8555932,COUNTRY,BWA,YEAR,Africa,SEX,2003,SEX_MLE,46.8 [45.6-48.3],46.84256405,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8556624,COUNTRY,TGO,YEAR,Africa,SEX,2018,SEX_MLE,60.6 [59.6-61.9],60.58271115,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8556627,COUNTRY,GHA,YEAR,Africa,SEX,2009,SEX_MLE,59.4 [58.9-60.0],59.39573051,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8558644,COUNTRY,IRN,YEAR,Eastern Mediterranean,SEX,2017,SEX_MLE,76.1 [76.0-76.2],76.07240319,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8559655,COUNTRY,KHM,YEAR,Western Pacific,SEX,2010,SEX_FMLE,69.5 [69.0-70.1],69.49337027,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8559917,COUNTRY,AUS,YEAR,Western Pacific,SEX,2019,SEX_MLE,80.7 [80.7-80.8],80.72082576,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8560198,COUNTRY,SWE,YEAR,Europe,SEX,2017,SEX_FMLE,83.6 [83.6-83.7],83.64353349,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8560351,COUNTRY,TKM,YEAR,Europe,SEX,2010,SEX_FMLE,72.7 [72.3-73.2],72.72554109,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8560435,REGION,EMR,YEAR,,SEX,2016,SEX_MLE,67.6 [66.9-68.4],67.55741192,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8561053,COUNTRY,MYS,YEAR,Western Pacific,SEX,2013,SEX_FMLE,76.7 [76.6-77.0],76.73920706,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8562062,COUNTRY,RWA,YEAR,Africa,SEX,2011,SEX_MLE,63.1 [62.3-63.9],63.05646243,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8563638,COUNTRY,VUT,YEAR,Western Pacific,SEX,2010,SEX_BTSX,66.1 [65.6-66.6],66.08385743,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8564483,COUNTRY,HRV,YEAR,Europe,SEX,2007,SEX_FMLE,79.4 [79.4-79.6],79.43382037,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8564527,COUNTRY,TZA,YEAR,Africa,SEX,2014,SEX_MLE,63.2 [62.4-63.9],63.15051286,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8564610,COUNTRY,GTM,YEAR,Americas,SEX,2017,SEX_FMLE,75.3 [75.1-75.6],75.34828942,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8564880,COUNTRY,BIH,YEAR,Europe,SEX,2020,SEX_BTSX,75.7 [75.6-75.9],75.70792926,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8565334,COUNTRY,LBR,YEAR,Africa,SEX,2004,SEX_MLE,56.0 [55.1-57.1],56.04859867,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8565521,COUNTRY,ZAF,YEAR,Africa,SEX,2015,SEX_BTSX,63.3 [63.0-63.6],63.26267522,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8566799,COUNTRY,DOM,YEAR,Americas,SEX,2008,SEX_BTSX,73.3 [72.5-74.2],73.27970118,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8568023,COUNTRY,COL,YEAR,Americas,SEX,2008,SEX_FMLE,78.4 [78.2-78.7],78.40495579,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8568369,COUNTRY,COD,YEAR,Africa,SEX,2009,SEX_FMLE,58.4 [57.8-59.2],58.43982018,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8569044,COUNTRY,MRT,YEAR,Africa,SEX,2011,SEX_FMLE,68.7 [68.2-69.5],68.70276214,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8569545,REGION,AMR,YEAR,,SEX,2005,SEX_MLE,72.5 [72.4-72.7],72.52920215,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8569579,COUNTRY,MLI,YEAR,Africa,SEX,2015,SEX_MLE,59.6 [58.8-60.7],59.6245109,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8570001,COUNTRY,TGO,YEAR,Africa,SEX,2014,SEX_MLE,58.7 [57.9-59.8],58.73253843,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8570594,COUNTRY,SUR,YEAR,Americas,SEX,2017,SEX_BTSX,73.2 [72.9-73.5],73.2092718,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8570679,COUNTRY,EST,YEAR,Europe,SEX,2000,SEX_BTSX,71.0 [70.9-71.1],70.96926531,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8570940,COUNTRY,COD,YEAR,Africa,SEX,2007,SEX_BTSX,56.0 [55.2-56.9],55.97784827,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8571624,COUNTRY,QAT,YEAR,Eastern Mediterranean,SEX,2017,SEX_FMLE,79.4 [79.0-80.1],79.44443214,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8572289,COUNTRY,JAM,YEAR,Americas,SEX,2017,SEX_BTSX,72.3 [71.8-73.0],72.33086714,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8574305,COUNTRY,BRA,YEAR,Americas,SEX,2016,SEX_BTSX,74.6 [74.3-74.8],74.56188231,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8574464,COUNTRY,MRT,YEAR,Africa,SEX,2002,SEX_BTSX,64.2 [63.5-64.8],64.15779119,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8576918,COUNTRY,BRB,YEAR,Americas,SEX,2005,SEX_BTSX,75.0 [74.7-75.2],74.96322109,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8577495,COUNTRY,TJK,YEAR,Europe,SEX,2021,SEX_MLE,70.2 [69.7-70.9],70.17277981,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
8577518,COUNTRY,TCD,YEAR,Africa,SEX,2002,SEX_BTSX,51.8 [50.9-52.7],51.79475115,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8578023,COUNTRY,NIC,YEAR,Americas,SEX,2002,SEX_FMLE,78.7 [78.4-79.1],78.72595348,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8579623,COUNTRY,ARE,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,81.5 [81.2-81.8],81.49214227,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8579704,COUNTRY,MYS,YEAR,Western Pacific,SEX,2020,SEX_MLE,75.5 [75.4-75.6],75.49789046,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8580011,COUNTRY,KIR,YEAR,Western Pacific,SEX,2019,SEX_FMLE,65.3 [64.5-66.3],65.3155931,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8580747,WORLDBANKINCOMEGROUP,WB_HI,YEAR,,SEX,2006,SEX_BTSX,78.9 [78.9-79.0],78.9430904,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8582056,COUNTRY,GEO,YEAR,Europe,SEX,2009,SEX_BTSX,71.3 [71.2-71.6],71.32156688,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8582190,COUNTRY,LBN,YEAR,Eastern Mediterranean,SEX,2018,SEX_FMLE,81.5 [81.1-82.0],81.50627123,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8582303,COUNTRY,BEL,YEAR,Europe,SEX,2004,SEX_MLE,75.9 [75.9-76.0],75.94188349,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8582579,COUNTRY,SSD,YEAR,Africa,SEX,2011,SEX_BTSX,59.0 [57.7-60.1],58.95406766,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8584854,COUNTRY,CHE,YEAR,Europe,SEX,2002,SEX_BTSX,80.4 [80.4-80.5],80.41025592,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8585389,COUNTRY,UGA,YEAR,Africa,SEX,2010,SEX_MLE,57.4 [56.8-58.1],57.37071319,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8586515,COUNTRY,KGZ,YEAR,Europe,SEX,2008,SEX_FMLE,72.3 [72.1-72.6],72.32402146,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8586980,COUNTRY,SGP,YEAR,Western Pacific,SEX,2004,SEX_BTSX,80.3 [80.3-80.4],80.33727579,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8587597,COUNTRY,LBN,YEAR,Eastern Mediterranean,SEX,2019,SEX_BTSX,79.3 [78.8-79.9],79.28679608,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8588841,COUNTRY,SAU,YEAR,Eastern Mediterranean,SEX,2018,SEX_BTSX,76.8 [76.4-77.2],76.81092084,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8591278,REGION,AMR,YEAR,,SEX,2013,SEX_FMLE,79.4 [79.3-79.6],79.42444218,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8591508,COUNTRY,STP,YEAR,Africa,SEX,2001,SEX_FMLE,64.6 [63.9-65.3],64.61750472,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8594266,COUNTRY,TUN,YEAR,Eastern Mediterranean,SEX,2002,SEX_MLE,72.3 [71.7-73.1],72.27396304,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8594458,COUNTRY,BFA,YEAR,Africa,SEX,2014,SEX_MLE,58.0 [57.1-59.0],57.95914275,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8595859,COUNTRY,CZE,YEAR,Europe,SEX,2015,SEX_BTSX,78.5 [78.5-78.6],78.48257933,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8596322,COUNTRY,TUR,YEAR,Europe,SEX,2003,SEX_FMLE,79.0 [78.5-79.5],78.996422,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8596559,COUNTRY,MRT,YEAR,Africa,SEX,2021,SEX_BTSX,68.9 [68.2-69.7],68.86843813,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
8596859,COUNTRY,ZAF,YEAR,Africa,SEX,2007,SEX_MLE,51.0 [50.6-51.4],50.95656086,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8597904,COUNTRY,TGO,YEAR,Africa,SEX,2014,SEX_FMLE,63.7 [62.7-64.6],63.7157013,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8598355,COUNTRY,CIV,YEAR,Africa,SEX,2017,SEX_BTSX,62.3 [61.4-63.1],62.27592918,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8599832,COUNTRY,ZMB,YEAR,Africa,SEX,2013,SEX_BTSX,59.4 [58.5-60.4],59.35535185,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8600104,COUNTRY,EST,YEAR,Europe,SEX,2011,SEX_BTSX,76.3 [76.2-76.5],76.28720152,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8602099,COUNTRY,AUS,YEAR,Western Pacific,SEX,2011,SEX_FMLE,84.0 [84.0-84.0],83.95287933,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8602123,COUNTRY,GTM,YEAR,Americas,SEX,2016,SEX_FMLE,74.9 [74.7-75.2],74.93960817,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8602466,COUNTRY,MDA,YEAR,Europe,SEX,2014,SEX_BTSX,71.1 [71.0-71.4],71.10984715,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8602507,COUNTRY,LBR,YEAR,Africa,SEX,2017,SEX_BTSX,62.6 [61.6-63.8],62.62958569,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8602824,WORLDBANKINCOMEGROUP,WB_LI,YEAR,,SEX,2018,SEX_FMLE,65.9 [65.1-66.7],65.93984726,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8604441,COUNTRY,ZWE,YEAR,Africa,SEX,2005,SEX_FMLE,46.2 [45.3-47.4],46.22328349,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8604735,COUNTRY,GUY,YEAR,Americas,SEX,2018,SEX_BTSX,68.7 [67.9-69.8],68.74661773,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8604794,COUNTRY,SLE,YEAR,Africa,SEX,2003,SEX_BTSX,51.5 [50.5-52.6],51.5179057,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8606204,COUNTRY,RWA,YEAR,Africa,SEX,2011,SEX_FMLE,66.8 [66.0-67.5],66.80624487,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8606287,COUNTRY,HND,YEAR,Americas,SEX,2009,SEX_FMLE,71.9 [71.2-72.8],71.93155549,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8607629,COUNTRY,GTM,YEAR,Americas,SEX,2007,SEX_MLE,67.7 [67.2-68.1],67.65040076,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8607899,COUNTRY,COG,YEAR,Africa,SEX,2019,SEX_MLE,62.4 [61.6-63.2],62.42600872,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8608274,COUNTRY,BTN,YEAR,South-East Asia,SEX,2013,SEX_FMLE,73.9 [73.3-74.5],73.87147703,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8608280,COUNTRY,GHA,YEAR,Africa,SEX,2002,SEX_FMLE,60.8 [60.1-61.4],60.7679138,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8609308,COUNTRY,GNB,YEAR,Africa,SEX,2005,SEX_BTSX,52.2 [51.5-53.1],52.21818539,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8609857,COUNTRY,VCT,YEAR,Americas,SEX,2002,SEX_FMLE,74.5 [74.2-74.8],74.4954864,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8610177,COUNTRY,CZE,YEAR,Europe,SEX,2005,SEX_MLE,72.8 [72.8-72.9],72.84117478,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8610658,COUNTRY,PAK,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,65.9 [65.3-66.8],65.931458,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8612853,COUNTRY,TGO,YEAR,Africa,SEX,2016,SEX_FMLE,64.6 [63.8-65.6],64.63397848,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8613053,COUNTRY,BLR,YEAR,Europe,SEX,2007,SEX_MLE,64.5 [64.4-64.6],64.51369493,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8614146,COUNTRY,IRL,YEAR,Europe,SEX,2003,SEX_MLE,75.6 [75.6-75.7],75.64778489,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8616610,COUNTRY,POL,YEAR,Europe,SEX,2017,SEX_MLE,73.7 [73.7-73.8],73.7301524,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8619225,COUNTRY,SOM,YEAR,Eastern Mediterranean,SEX,2005,SEX_MLE,47.7 [46.4-49.0],47.68505982,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
