IndicatorCode,ParentLocation,Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
WHOSIS_000001,Europe,Serbia,2005,Female,75.43,75.37,75.58
WHOSIS_000001,Americas,Antigua and Barbuda,2005,Both sexes,75.54,75.26,75.87
WHOSIS_000001,Europe,Croatia,2005,Both sexes,75.48,75.42,75.63
WHOSIS_000001,Americas,Dominican Republic,2005,Female,75.6,75.14,76.19
WHOSIS_000001,Africa,Mauritius,2005,Female,75.61,75.48,75.81
WHOSIS_000001,Europe,Armenia,2005,Female,75.6,75.45,75.86
WHOSIS_000001,Europe,Finland,2005,Male,75.61,75.58,75.7
WHOSIS_000001,Europe,Romania,2005,Female,75.62,75.56,75.75
WHOSIS_000001,Americas,Uruguay,2005,Both sexes,75.65,75.59,75.81
WHOSIS_000001,Americas,Nicaragua,2005,Both sexes,75.72,75.41,76.1
WHOSIS_000001,Eastern Mediterranean,Libya,2005,Female,75.71,75.4,76.16
WHOSIS_000001,Americas,Bahamas,2005,Female,75.71,75.53,76.05
WHOSIS_000001,Eastern Mediterranean,Jordan,2005,Male,75.82,75.2,76.32
WHOSIS_000001,Europe,North Macedonia,2005,Female,75.87,75.77,76.1
WHOSIS_000001,Europe,Georgia,2005,Female,76.01,75.81,76.28
WHOSIS_000001,Europe,Denmark,2005,Male,75.96,75.92,76.05
WHOSIS_000001,Europe,Czechia,2005,Both sexes,76.0,75.97,76.1
WHOSIS_000001,Europe,Bulgaria,2005,Female,76.13,76.05,76.29
WHOSIS_000001,Europe,Latvia,2005,Female,76.11,76.05,76.26
WHOSIS_000001,Europe,Belgium,2005,Male,76.07,76.06,76.15
WHOSIS_000001,Americas,Peru,2005,Male,76.16,75.7,76.77
WHOSIS_000001,Europe,Türkiye,2005,Both sexes,76.2,75.8,76.7
WHOSIS_000001,South-East Asia,Thailand,2005,Female,76.31,76.01,76.66
WHOSIS_000001,Europe,Montenegro,2005,Female,76.32,76.21,76.49
WHOSIS_000001,Western Pacific,Malaysia,2005,Female,76.29,76.28,76.38
WHOSIS_000001,Africa,Cabo Verde,2005,Female,76.35,75.92,77.07
WHOSIS_000001,Western Pacific,Viet Nam,2005,Female,76.5,76.14,77.02
WHOSIS_000001,Americas,Panama,2005,Both sexes,76.45,76.23,76.77
WHOSIS_000001,Western Pacific,Brunei Darussalam,2005,Both sexes,76.48,76.27,76.73
WHOSIS_000001,Europe,Austria,2005,Male,76.54,76.53,76.63
WHOSIS_000001,Europe,Ireland,2005,Male,76.51,76.48,76.6
WHOSIS_000001,Europe,Bosnia and Herzegovina,2005,Both sexes,76.55,76.47,76.69
WHOSIS_000001,Americas,Grenada,2005,Female,76.62,76.41,76.94
WHOSIS_000001,Europe,Germany,2005,Male,76.57,76.51,76.63
WHOSIS_000001,Eastern Mediterranean,Kuwait,2005,Male,76.59,76.47,76.78
WHOSIS_000001,Americas,Brazil,2005,Female,76.62,76.46,76.87
WHOSIS_000001,Europe,France,2005,Male,76.64,76.58,76.7
WHOSIS_000001,Africa,Seychelles,2005,Female,76.66,76.49,76.93
WHOSIS_000001,Europe,Spain,2005,Male,76.8,76.74,76.87
WHOSIS_000001,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Male,76.81,76.75,76.86
WHOSIS_000001,Americas,Barbados,2005,Female,76.82,76.66,77.07
WHOSIS_000001,Europe,Luxembourg,2005,Male,76.92,76.82,77.08
WHOSIS_000001,Europe,Malta,2005,Male,76.88,76.79,77.07
WHOSIS_000001,Eastern Mediterranean,Iran (Islamic Republic of),2005,Female,76.97,76.77,77.23
WHOSIS_000001,Europe,Greece,2005,Male,76.99,76.97,77.06
WHOSIS_000001,Europe,Hungary,2005,Female,77.01,76.98,77.1
WHOSIS_000001,Europe,Netherlands (Kingdom of the),2005,Male,77.15,77.14,77.23
WHOSIS_000001,Americas,Ecuador,2005,Female,77.17,76.84,77.54
WHOSIS_000001,Eastern Mediterranean,Lebanon,2005,Both sexes,77.17,76.81,77.6
WHOSIS_000001,Europe,Albania,2005,Female,77.19,76.89,77.52
WHOSIS_000001,Europe,Lithuania,2005,Female,77.17,77.12,77.29
WHOSIS_000001,Americas,Cuba,2005,Both sexes,77.21,77.17,77.32
WHOSIS_000001,Americas,Paraguay,2005,Female,77.34,76.79,77.98
WHOSIS_000001,Eastern Mediterranean,Oman,2005,Female,77.33,76.87,77.9
WHOSIS_000001,Americas,Mexico,2005,Female,77.26,77.12,77.45
WHOSIS_000001,Europe,Cyprus,2005,Male,77.36,77.15,77.66
WHOSIS_000001,Americas,United States of America,2005,Both sexes,77.38,77.34,77.43
WHOSIS_000001,Europe,Slovenia,2005,Both sexes,77.44,77.35,77.58
WHOSIS_000001,Americas,Peru,2005,Both sexes,77.54,77.14,78.09
WHOSIS_000001,Americas,Saint Lucia,2005,Female,77.49,77.23,77.8
WHOSIS_000001,Americas,Antigua and Barbuda,2005,Female,77.55,77.32,77.88
WHOSIS_000001,Americas,Costa Rica,2005,Male,77.49,77.41,77.64
WHOSIS_000001,Americas,Puerto Rico,2005,Both sexes,77.6,77.5,77.76
WHOSIS_000001,Americas,Canada,2005,Male,77.64,77.64,77.71
WHOSIS_000001,Americas,Colombia,2005,Female,77.67,77.41,77.95
WHOSIS_000001,Americas,El Salvador,2005,Female,77.67,77.41,78.0
WHOSIS_000001,Europe,Israel,2005,Male,77.69,77.67,77.79
WHOSIS_000001,Europe,Norway,2005,Male,77.7,77.68,77.79
WHOSIS_000001,South-East Asia,Sri Lanka,2005,Female,77.78,77.48,78.16
WHOSIS_000001,Europe,Italy,2005,Male,77.78,77.72,77.83
WHOSIS_000001,Western Pacific,Brunei Darussalam,2005,Female,77.93,77.72,78.23
WHOSIS_000001,Western Pacific,New Zealand,2005,Male,77.86,77.83,77.96
WHOSIS_000001,Eastern Mediterranean,Tunisia,2005,Female,78.03,77.47,78.71
WHOSIS_000001,Europe,Slovakia,2005,Female,77.95,77.9,78.08
WHOSIS_000001,Americas,Chile,2005,Both sexes,78.0,77.99,78.08
WHOSIS_000001,Europe,Portugal,2005,Both sexes,77.99,77.98,78.08
WHOSIS_000001,Europe,Denmark,2005,Both sexes,78.13,78.11,78.23
WHOSIS_000001,Europe,Estonia,2005,Female,78.15,78.06,78.31
WHOSIS_000001,Western Pacific,Singapore,2005,Male,78.23,78.22,78.32
WHOSIS_000001,Europe,Sweden,2005,Male,78.31,78.31,78.39
WHOSIS_000001,Western Pacific,Republic of Korea,2005,Both sexes,78.37,78.3,78.44
WHOSIS_000001,Eastern Mediterranean,Kuwait,2005,Both sexes,78.38,78.28,78.53
WHOSIS_000001,Americas,Venezuela (Bolivarian Republic of),2005,Female,78.48,78.41,78.59
WHOSIS_000001,Western Pacific,Australia,2005,Male,78.53,78.52,78.61
WHOSIS_000001,Americas,Nicaragua,2005,Female,78.63,78.4,78.92
WHOSIS_000001,Europe,Switzerland,2005,Male,78.57,78.55,78.66
WHOSIS_000001,Eastern Mediterranean,Lebanon,2005,Female,78.74,78.44,79.18
WHOSIS_000001,Americas,Argentina,2005,Female,78.69,78.67,78.77
WHOSIS_000001,Europe,Ireland,2005,Both sexes,78.82,78.79,78.92
WHOSIS_000001,Western Pacific,Japan,2005,Male,78.84,78.79,78.9
WHOSIS_000001,Americas,Peru,2005,Female,78.94,78.58,79.32
WHOSIS_000001,Europe,Belgium,2005,Both sexes,78.85,78.85,78.94
WHOSIS_000001,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,78.91,78.86,78.97
WHOSIS_000001,Europe,Finland,2005,Both sexes,78.98,78.96,79.07
WHOSIS_000001,Europe,Croatia,2005,Female,79.02,78.95,79.16
WHOSIS_000001,Europe,Malta,2005,Both sexes,79.13,79.01,79.31
WHOSIS_000001,Europe,Czechia,2005,Female,79.09,79.06,79.19
WHOSIS_000001,Europe,Poland,2005,Female,79.12,79.11,79.21
WHOSIS_000001,Europe,Iceland,2005,Male,79.15,79.03,79.33
WHOSIS_000001,Americas,Panama,2005,Female,79.21,79.0,79.45
WHOSIS_000001,Europe,Germany,2005,Both sexes,79.21,79.15,79.27
WHOSIS_000001,Americas,Cuba,2005,Female,79.26,79.24,79.36
WHOSIS_000001,Europe,Austria,2005,Both sexes,79.33,79.32,79.41
WHOSIS_000001,Europe,Netherlands (Kingdom of the),2005,Both sexes,79.34,79.33,79.42
WHOSIS_000001,Eastern Mediterranean,United Arab Emirates,2005,Both sexes,79.38,79.02,79.84
WHOSIS_000001,Americas,Uruguay,2005,Female,79.38,79.31,79.52
WHOSIS_000001,Europe,Greece,2005,Both sexes,79.4,79.39,79.48
WHOSIS_000001,Eastern Mediterranean,United Arab Emirates,2005,Female,79.52,79.21,79.89
WHOSIS_000001,Europe,Cyprus,2005,Both sexes,79.54,79.33,79.83
WHOSIS_000001,Europe,Bosnia and Herzegovina,2005,Female,79.53,79.44,79.69
WHOSIS_000001,Eastern Mediterranean,United Arab Emirates,2005,Male,79.57,79.19,80.11
WHOSIS_000001,Europe,Luxembourg,2005,Both sexes,79.58,79.48,79.74
WHOSIS_000001,Americas,Costa Rica,2005,Both sexes,79.72,79.63,79.87
WHOSIS_000001,Americas,United States of America,2005,Female,79.7,79.65,79.75
WHOSIS_000001,Europe,Israel,2005,Both sexes,79.71,79.7,79.8
WHOSIS_000001,Europe,Türkiye,2005,Female,79.81,79.42,80.23
WHOSIS_000001,Western Pacific,New Zealand,2005,Both sexes,79.94,79.91,80.03
WHOSIS_000001,Americas,Canada,2005,Both sexes,79.95,79.88,80.02
WHOSIS_000001,Europe,France,2005,Both sexes,80.0,79.95,80.06
WHOSIS_000001,Europe,Spain,2005,Both sexes,80.01,79.95,80.07
WHOSIS_000001,Europe,Norway,2005,Both sexes,80.05,80.03,80.14
WHOSIS_000001,Europe,Denmark,2005,Female,80.24,80.21,80.33
WHOSIS_000001,Europe,Sweden,2005,Both sexes,80.42,80.42,80.49
WHOSIS_000001,Europe,Italy,2005,Both sexes,80.51,80.46,80.56
WHOSIS_000001,Western Pacific,Singapore,2005,Both sexes,80.54,80.51,80.63
WHOSIS_000001,Americas,Chile,2005,Female,80.74,80.72,80.82
WHOSIS_000001,Europe,Slovenia,2005,Female,80.73,80.66,80.89
WHOSIS_000001,Western Pacific,Australia,2005,Both sexes,80.84,80.83,80.92
WHOSIS_000001,Europe,Iceland,2005,Both sexes,80.9,80.8,81.11
WHOSIS_000001,Eastern Mediterranean,Kuwait,2005,Female,80.91,80.81,81.09
WHOSIS_000001,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Female,80.93,80.86,80.99
WHOSIS_000001,Europe,Ireland,2005,Female,81.1,81.07,81.2
WHOSIS_000001,Europe,Switzerland,2005,Both sexes,81.11,81.1,81.2
WHOSIS_000001,Europe,Malta,2005,Female,81.24,81.14,81.42
WHOSIS_000001,Europe,Portugal,2005,Female,81.21,81.19,81.3
WHOSIS_000001,Americas,Puerto Rico,2005,Female,81.29,81.19,81.48
WHOSIS_000001,Europe,Netherlands (Kingdom of the),2005,Female,81.37,81.37,81.45
WHOSIS_000001,Europe,Belgium,2005,Female,81.54,81.54,81.62
WHOSIS_000001,Western Pacific,Republic of Korea,2005,Female,81.53,81.46,81.59
WHOSIS_000001,Europe,Israel,2005,Female,81.61,81.59,81.7
WHOSIS_000001,Europe,Cyprus,2005,Female,81.73,81.56,81.97
WHOSIS_000001,Europe,Germany,2005,Female,81.72,81.65,81.78
WHOSIS_000001,Europe,Austria,2005,Female,81.9,81.88,81.99
WHOSIS_000001,Europe,Greece,2005,Female,81.91,81.9,81.98
WHOSIS_000001,Western Pacific,New Zealand,2005,Female,81.93,81.91,82.02
WHOSIS_000001,Americas,Costa Rica,2005,Female,81.99,81.91,82.13
WHOSIS_000001,Europe,Luxembourg,2005,Female,82.07,82.01,82.24
WHOSIS_000001,Americas,Canada,2005,Female,82.15,82.15,82.22
WHOSIS_000001,Western Pacific,Japan,2005,Both sexes,82.24,82.19,82.29
WHOSIS_000001,Europe,Finland,2005,Female,82.25,82.23,82.34
WHOSIS_000001,Europe,Norway,2005,Female,82.29,82.26,82.38
WHOSIS_000001,Europe,Sweden,2005,Female,82.46,82.46,82.53
WHOSIS_000001,Europe,Iceland,2005,Female,82.62,82.51,82.8
WHOSIS_000001,Western Pacific,Singapore,2005,Female,82.76,82.74,82.85
WHOSIS_000001,Europe,Italy,2005,Female,83.06,83.0,83.12
WHOSIS_000001,Western Pacific,Australia,2005,Female,83.12,83.11,83.19
WHOSIS_000001,Europe,Spain,2005,Female,83.22,83.16,83.28
WHOSIS_000001,Europe,France,2005,Female,83.25,83.2,83.31
WHOSIS_000001,Europe,Switzerland,2005,Female,83.47,83.45,83.55
WHOSIS_000001,Western Pacific,Japan,2005,Female,85.48,85.43,85.53
WHOSIS_000015,Africa,Central African Republic,2005,Male,10.28,9.81,10.68
WHOSIS_000015,Africa,Eswatini,2005,Both sexes,11.16,10.52,11.79
WHOSIS_000015,Africa,Central African Republic,2005,Both sexes,11.4,10.76,11.98
WHOSIS_000015,Africa,Zimbabwe,2005,Male,11.51,10.95,11.94
WHOSIS_000015,Africa,Lesotho,2005,Both sexes,11.47,10.99,11.95
WHOSIS_000015,Eastern Mediterranean,Somalia,2005,Male,11.52,11.04,12.02
WHOSIS_000015,Africa,Zambia,2005,Male,11.98,11.58,12.34
WHOSIS_000015,Africa,Guinea-Bissau,2005,Male,12.0,11.6,12.38
WHOSIS_000015,Europe,Uzbekistan,2005,Male,12.01,11.78,12.2
WHOSIS_000015,Africa,Malawi,2005,Male,12.06,11.69,12.51
WHOSIS_000015,Africa,Namibia,2005,Male,12.19,11.82,12.48
WHOSIS_000015,Africa,Eritrea,2005,Male,12.2,11.79,12.7
WHOSIS_000015,Africa,Botswana,2005,Male,12.28,11.72,12.69
WHOSIS_000015,Africa,Mozambique,2005,Male,12.34,11.93,12.73
WHOSIS_000015,Africa,Zimbabwe,2005,Both sexes,12.61,12.09,13.1
WHOSIS_000015,Eastern Mediterranean,Somalia,2005,Both sexes,12.7,12.18,13.29
WHOSIS_000015,Europe,Republic of Moldova,2005,Male,12.68,12.61,12.72
WHOSIS_000015,Africa,Eswatini,2005,Female,12.88,12.15,13.72
WHOSIS_000015,Africa,Central African Republic,2005,Female,12.99,12.36,13.69
WHOSIS_000015,Western Pacific,Kiribati,2005,Male,13.03,12.66,13.5
WHOSIS_000015,Africa,Uganda,2005,Male,13.15,12.76,13.45
WHOSIS_000015,Europe,Uzbekistan,2005,Both sexes,13.14,12.89,13.39
WHOSIS_000015,Africa,Guinea-Bissau,2005,Both sexes,13.2,12.8,13.64
WHOSIS_000015,Europe,Russian Federation,2005,Male,13.18,13.15,13.2
WHOSIS_000015,Africa,Cote d'Ivoire,2005,Male,13.3,12.82,13.71
WHOSIS_000015,Africa,Lesotho,2005,Female,13.35,12.7,14.1
WHOSIS_000015,Africa,Burundi,2005,Male,13.47,13.07,13.87
WHOSIS_000015,Europe,Kazakhstan,2005,Male,13.49,13.29,13.65
WHOSIS_000015,Europe,Belarus,2005,Male,13.49,13.44,13.51
WHOSIS_000015,Africa,Zimbabwe,2005,Female,13.6,13.12,14.04
WHOSIS_000015,Africa,Angola,2005,Male,13.6,13.14,14.11
WHOSIS_000015,Africa,Democratic Republic of the Congo,2005,Male,13.63,13.15,14.05
WHOSIS_000015,Eastern Mediterranean,Afghanistan,2005,Female,13.61,13.15,14.18
WHOSIS_000015,Africa,Malawi,2005,Both sexes,13.57,13.16,14.0
WHOSIS_000015,Americas,Grenada,2005,Male,13.64,13.59,13.81
WHOSIS_000015,Eastern Mediterranean,Afghanistan,2005,Both sexes,13.65,13.02,14.16
WHOSIS_000015,Africa,Eritrea,2005,Both sexes,13.74,13.24,14.29
WHOSIS_000015,Africa,Togo,2005,Male,13.68,13.21,14.25
WHOSIS_000015,Eastern Mediterranean,Afghanistan,2005,Male,13.7,13.19,14.37
WHOSIS_000015,Western Pacific,Mongolia,2005,Male,13.67,13.35,14.0
WHOSIS_000015,Africa,Cameroon,2005,Male,13.76,13.23,14.32
WHOSIS_000015,Africa,Gabon,2005,Male,13.77,13.43,14.1
WHOSIS_000015,Europe,Ukraine,2005,Male,13.76,13.73,13.76
WHOSIS_000015,Eastern Mediterranean,Somalia,2005,Female,13.89,13.25,14.59
WHOSIS_000015,Africa,Zambia,2005,Both sexes,13.86,13.43,14.32
WHOSIS_000015,Africa,Congo,2005,Male,13.86,13.49,14.25
WHOSIS_000015,Western Pacific,Solomon Islands,2005,Male,13.97,13.34,14.55
WHOSIS_000015,Africa,Chad,2005,Male,14.01,13.52,14.37
WHOSIS_000015,Africa,Congo,2005,Both sexes,14.03,13.73,14.43
WHOSIS_000015,South-East Asia,Myanmar,2005,Male,14.12,13.67,14.59
WHOSIS_000015,Africa,Namibia,2005,Both sexes,14.12,13.7,14.57
WHOSIS_000015,Africa,Kenya,2005,Male,14.12,13.8,14.44
WHOSIS_000015,Western Pacific,Vanuatu,2005,Male,14.13,13.79,14.5
WHOSIS_000015,Europe,Uzbekistan,2005,Female,14.12,13.94,14.33
WHOSIS_000015,Europe,Turkmenistan,2005,Male,14.07,14.01,14.11
WHOSIS_000015,Western Pacific,Fiji,2005,Male,14.09,14.0,14.17
WHOSIS_000015,Africa,Rwanda,2005,Male,14.17,13.81,14.51
WHOSIS_000015,Africa,Congo,2005,Female,14.18,13.81,14.65
WHOSIS_000015,Africa,Sierra Leone,2005,Male,14.25,13.87,14.69
WHOSIS_000015,Africa,South Sudan,2005,Male,14.37,13.54,15.22
WHOSIS_000015,Africa,Burundi,2005,Both sexes,14.38,13.92,14.92
WHOSIS_000015,Africa,Burkina Faso,2005,Male,14.44,14.04,14.89
WHOSIS_000015,Africa,Ghana,2005,Male,14.39,14.09,14.78
WHOSIS_000015,Africa,Guinea-Bissau,2005,Female,14.47,14.04,14.9
WHOSIS_000015,Western Pacific,Kiribati,2005,Both sexes,14.49,14.02,14.95
WHOSIS_000015,Africa,Mozambique,2005,Both sexes,14.49,14.02,15.03
WHOSIS_000015,Africa,South Africa,2005,Male,14.49,14.42,14.54
WHOSIS_000015,Western Pacific,Micronesia (Federated States of),2005,Male,14.57,14.04,15.02
WHOSIS_000015,Western Pacific,Lao People's Democratic Republic,2005,Male,14.57,14.11,15.04
WHOSIS_000015,Africa,Ethiopia,2005,Male,14.65,14.23,15.0
WHOSIS_000015,Europe,Republic of Moldova,2005,Both sexes,14.61,14.54,14.67
WHOSIS_000015,Western Pacific,Solomon Islands,2005,Both sexes,14.75,14.06,15.28
WHOSIS_000015,Africa,Madagascar,2005,Male,14.74,14.26,15.35
WHOSIS_000015,Europe,Kyrgyzstan,2005,Male,14.71,14.45,15.02
WHOSIS_000015,Africa,Democratic Republic of the Congo,2005,Both sexes,14.74,14.38,15.16
WHOSIS_000015,Europe,Latvia,2005,Male,14.73,14.65,14.8
WHOSIS_000015,Africa,Cote d'Ivoire,2005,Both sexes,14.78,14.3,15.27
WHOSIS_000015,Africa,Angola,2005,Both sexes,14.79,14.34,15.42
WHOSIS_000015,Western Pacific,Cambodia,2005,Male,14.84,14.43,15.24
WHOSIS_000015,Africa,Cameroon,2005,Both sexes,14.93,14.43,15.5
WHOSIS_000015,Africa,Chad,2005,Both sexes,14.87,14.46,15.33
WHOSIS_000015,Americas,Haiti,2005,Female,14.94,14.46,15.49
WHOSIS_000015,Africa,Sierra Leone,2005,Both sexes,14.92,14.58,15.33
WHOSIS_000015,Eastern Mediterranean,Bahrain,2005,Male,14.85,14.68,15.11
WHOSIS_000015,Africa,Guinea,2005,Male,15.0,14.55,15.35
WHOSIS_000015,Africa,United Republic of Tanzania,2005,Male,15.0,14.6,15.39
WHOSIS_000015,Africa,Gabon,2005,Both sexes,15.02,14.6,15.51
WHOSIS_000015,Africa,Malawi,2005,Female,15.03,14.58,15.5
WHOSIS_000015,Africa,Gambia,2005,Male,15.02,14.6,15.61
WHOSIS_000015,Europe,Azerbaijan,2005,Male,14.99,14.8,15.18
WHOSIS_000015,Eastern Mediterranean,Djibouti,2005,Male,15.09,14.18,16.06
WHOSIS_000015,Africa,Burundi,2005,Female,15.1,14.64,15.55
WHOSIS_000015,Africa,Uganda,2005,Both sexes,15.14,14.7,15.6
WHOSIS_000015,Africa,Ethiopia,2005,Both sexes,15.1,14.75,15.5
WHOSIS_000015,Africa,Togo,2005,Both sexes,15.17,14.61,15.63
WHOSIS_000015,Africa,Madagascar,2005,Both sexes,15.24,14.69,15.81
WHOSIS_000015,Eastern Mediterranean,Qatar,2005,Male,15.2,14.74,15.75
WHOSIS_000015,Americas,Guyana,2005,Male,15.2,14.8,15.7
WHOSIS_000015,Africa,Eritrea,2005,Female,15.29,14.58,15.97
WHOSIS_000015,Americas,Haiti,2005,Both sexes,15.32,14.68,16.02
WHOSIS_000015,Western Pacific,Vanuatu,2005,Both sexes,15.29,14.86,15.66
WHOSIS_000015,Eastern Mediterranean,Bahrain,2005,Both sexes,15.27,15.12,15.49
WHOSIS_000015,Africa,Botswana,2005,Both sexes,15.39,14.67,16.11
WHOSIS_000015,Eastern Mediterranean,Qatar,2005,Both sexes,15.41,14.91,16.01
WHOSIS_000015,Africa,Benin,2005,Male,15.44,15.05,15.89
WHOSIS_000015,Africa,Zambia,2005,Female,15.5,14.88,16.12
WHOSIS_000015,Africa,Rwanda,2005,Both sexes,15.46,15.05,15.83
WHOSIS_000015,Africa,Ethiopia,2005,Female,15.53,15.15,15.88
WHOSIS_000015,Western Pacific,Micronesia (Federated States of),2005,Both sexes,15.53,15.07,16.08
WHOSIS_000015,Africa,Sierra Leone,2005,Female,15.52,15.15,15.82
WHOSIS_000015,Eastern Mediterranean,Egypt,2005,Male,15.46,15.44,15.47
WHOSIS_000015,Western Pacific,Fiji,2005,Both sexes,15.47,15.4,15.56
WHOSIS_000015,Africa,Equatorial Guinea,2005,Male,15.64,14.88,16.62
WHOSIS_000015,Africa,Guinea,2005,Both sexes,15.57,15.2,15.97
WHOSIS_000015,South-East Asia,Myanmar,2005,Both sexes,15.56,15.16,15.98
WHOSIS_000015,Western Pacific,Lao People's Democratic Republic,2005,Both sexes,15.57,15.19,16.07
WHOSIS_000015,Europe,Armenia,2005,Male,15.56,15.49,15.63
WHOSIS_000015,Africa,South Sudan,2005,Both sexes,15.68,14.86,16.59
WHOSIS_000015,Africa,Burkina Faso,2005,Both sexes,15.65,15.21,16.01
WHOSIS_000015,Africa,Chad,2005,Female,15.68,15.23,16.07
WHOSIS_000015,Western Pacific,Solomon Islands,2005,Female,15.72,15.15,16.35
WHOSIS_000015,Africa,Ghana,2005,Both sexes,15.7,15.29,16.15
WHOSIS_000015,Africa,Madagascar,2005,Female,15.72,15.27,16.29
WHOSIS_000015,Western Pacific,Mongolia,2005,Both sexes,15.7,15.4,16.01
WHOSIS_000015,Western Pacific,Kiribati,2005,Female,15.71,15.36,16.15
WHOSIS_000015,Africa,Namibia,2005,Female,15.83,15.24,16.47
WHOSIS_000015,Western Pacific,Papua New Guinea,2005,Male,15.81,15.24,16.56
WHOSIS_000015,Africa,Democratic Republic of the Congo,2005,Female,15.76,15.3,16.26
WHOSIS_000015,Africa,Angola,2005,Female,15.83,15.33,16.36
WHOSIS_000015,Africa,Niger,2005,Male,15.83,15.4,16.28
WHOSIS_000015,South-East Asia,Democratic People's Republic of Korea,2005,Male,15.78,15.5,16.05
WHOSIS_000015,Western Pacific,Philippines,2005,Male,15.78,15.51,16.09
WHOSIS_000015,Europe,Lithuania,2005,Male,15.77,15.7,15.83
WHOSIS_000015,Africa,Seychelles,2005,Male,15.84,15.65,16.03
WHOSIS_000015,Americas,Haiti,2005,Male,15.86,15.17,16.52
WHOSIS_000015,Eastern Mediterranean,Qatar,2005,Female,15.86,15.48,16.26
WHOSIS_000015,Eastern Mediterranean,Bahrain,2005,Female,15.86,15.7,16.06
WHOSIS_000015,Europe,Estonia,2005,Male,15.94,15.82,16.07
WHOSIS_000015,Africa,Cameroon,2005,Female,16.03,15.51,16.5
WHOSIS_000015,Africa,Gambia,2005,Both sexes,16.02,15.52,16.58
WHOSIS_000015,Africa,Guinea,2005,Female,16.04,15.63,16.49
WHOSIS_000015,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2005,Male,15.99,15.73,16.2
WHOSIS_000015,Europe,Tajikistan,2005,Male,16.01,15.67,16.41
WHOSIS_000015,Western Pacific,Papua New Guinea,2005,Both sexes,16.06,15.51,16.72
WHOSIS_000015,Africa,Liberia,2005,Male,16.07,15.57,16.55
WHOSIS_000015,Africa,Mali,2005,Female,16.1,15.75,16.4
WHOSIS_000015,Africa,Liberia,2005,Female,16.06,15.67,16.49
WHOSIS_000015,Africa,Liberia,2005,Both sexes,16.07,15.66,16.63
WHOSIS_000015,Western Pacific,Viet Nam,2005,Male,16.1,15.78,16.43
WHOSIS_000015,Africa,United Republic of Tanzania,2005,Both sexes,16.12,15.77,16.54
WHOSIS_000015,Europe,Bulgaria,2005,Male,16.07,15.93,16.23
WHOSIS_000015,Europe,Serbia,2005,Male,16.14,16.11,16.21
WHOSIS_000015,Europe,Turkmenistan,2005,Both sexes,16.14,16.09,16.2
WHOSIS_000015,Africa,Nigeria,2005,Male,16.21,15.44,17.16
WHOSIS_000015,Africa,Niger,2005,Both sexes,16.24,15.83,16.69
WHOSIS_000015,Europe,Hungary,2005,Male,16.16,16.12,16.2
WHOSIS_000015,Europe,Republic of Moldova,2005,Female,16.2,16.14,16.27
WHOSIS_000015,Americas,Grenada,2005,Both sexes,16.2,16.1,16.38
WHOSIS_000015,Europe,Kazakhstan,2005,Both sexes,16.2,16.07,16.36
WHOSIS_000015,Eastern Mediterranean,Djibouti,2005,Both sexes,16.26,15.47,17.3
WHOSIS_000015,Eastern Mediterranean,Pakistan,2005,Male,16.29,15.76,16.73
WHOSIS_000015,Africa,Gabon,2005,Female,16.33,15.85,16.91
WHOSIS_000015,Western Pacific,Cambodia,2005,Both sexes,16.26,15.91,16.62
WHOSIS_000015,Africa,Kenya,2005,Both sexes,16.27,15.88,16.62
WHOSIS_000015,Africa,Senegal,2005,Male,16.28,15.93,16.66
WHOSIS_000015,Americas,Guyana,2005,Both sexes,16.32,16.02,16.72
WHOSIS_000015,Africa,Mauritius,2005,Male,16.31,16.18,16.44
WHOSIS_000015,Europe,Azerbaijan,2005,Both sexes,16.31,16.16,16.47
WHOSIS_000015,Western Pacific,Papua New Guinea,2005,Female,16.35,15.8,16.82
WHOSIS_000015,Africa,Mali,2005,Both sexes,16.35,15.99,16.71
WHOSIS_000015,Western Pacific,Micronesia (Federated States of),2005,Female,16.41,16.02,16.87
WHOSIS_000015,Western Pacific,Samoa,2005,Male,16.44,16.09,16.87
WHOSIS_000015,Europe,Slovakia,2005,Male,16.41,16.35,16.48
WHOSIS_000015,Europe,Russian Federation,2005,Both sexes,16.42,16.41,16.42
WHOSIS_000015,Europe,Georgia,2005,Male,16.45,16.37,16.52
WHOSIS_000015,Europe,Romania,2005,Male,16.44,16.41,16.47
WHOSIS_000015,Africa,South Africa,2005,Both sexes,16.44,16.36,16.49
WHOSIS_000015,Africa,Equatorial Guinea,2005,Both sexes,16.54,15.71,17.58
WHOSIS_000015,Africa,Rwanda,2005,Female,16.5,16.1,16.84
WHOSIS_000015,Eastern Mediterranean,Pakistan,2005,Both sexes,16.48,16.07,16.92
WHOSIS_000015,Europe,Kyrgyzstan,2005,Both sexes,16.45,16.24,16.7
WHOSIS_000015,South-East Asia,Indonesia,2005,Male,16.52,16.16,17.0
WHOSIS_000015,Eastern Mediterranean,Yemen,2005,Male,16.6,15.96,17.45
WHOSIS_000015,Africa,Niger,2005,Female,16.56,16.22,16.92
WHOSIS_000015,Africa,Sao Tome and Principe,2005,Male,16.55,16.16,16.91
